,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
EIF3D,96.31,ENSG00000100353,91.67,96,94.12,87.5,96.15,100,94.12,93.75,100,96.77,100,100,92.86
EPRS,96.31,ENSG00000136628,100,96,97.06,75,100,100,97.06,90.63,95.24,96.77,100,100,92.86
GARS,96.31,ENSG00000106105,100,88,97.06,100,100,100,100,87.5,95.24,96.77,100,94.12,100
LUC7L3,96.31,ENSG00000108848,100,96,97.06,87.5,96.15,100,97.06,90.63,95.24,100,100,94.12,92.86
MDN1,96.31,ENSG00000112159,100,96,97.06,75,100,92.86,100,90.63,92.86,100,100,100,92.86
NAPA,96.31,ENSG00000105402,100,96,100,87.5,100,92.86,100,100,95.24,96.77,100,70.59,100
POLR2G,96.31,ENSG00000168002,100,96,100,100,100,92.86,97.06,96.88,92.86,90.32,95.65,94.12,100
PSMD14,96.31,ENSG00000115233,91.67,96,91.18,100,100,85.71,100,96.88,97.62,90.32,100,100,100
PSMD3,96.31,ENSG00000108344,100,88,100,100,92.31,78.57,97.06,96.88,97.62,100,100,94.12,100
RPL4,96.31,ENSG00000174444,100,88,97.06,100,100,85.71,100,87.5,100,100,100,94.12,100
RPL7L1,96.31,ENSG00000146223,91.67,92,97.06,100,92.31,100,100,96.88,95.24,93.55,95.65,100,100
SLU7,96.31,ENSG00000164609,100,96,97.06,100,100,92.86,100,93.75,95.24,96.77,95.65,88.24,92.86
TOPBP1,96.31,ENSG00000163781,100,92,94.12,100,96.15,85.71,100,90.63,97.62,96.77,100,100,100
UBB,96.31,ENSG00000170315,100,100,97.06,100,92.31,85.71,97.06,90.63,97.62,96.77,100,94.12,100
VARS,96.31,ENSG00000204394,100,92,97.06,100,100,85.71,100,90.63,95.24,96.77,100,100,100
DTL,96,ENSG00000143476,91.67,88,100,87.5,100,92.86,97.06,90.63,100,96.77,100,94.12,100
FARSB,96,ENSG00000116120,100,88,100,100,100,92.86,100,96.88,92.86,93.55,91.3,100,92.86
GNB2L1,96,,91.67,100,97.06,87.5,100,100,100,87.5,92.86,100,95.65,100,85.71
GPN1,96,ENSG00000198522,100,96,100,100,100,92.86,100,93.75,95.24,93.55,100,94.12,85.71
MCM3AP,96,ENSG00000160294,100,88,91.18,100,88.46,100,100,93.75,95.24,100,100,100,100
NEDD1,96,ENSG00000139350,100,96,97.06,100,100,85.71,100,100,92.86,90.32,100,94.12,92.86
NSA2,96,ENSG00000164346,91.67,96,94.12,87.5,92.31,100,97.06,93.75,97.62,96.77,100,100,92.86
NUP133,96,ENSG00000069248,100,96,91.18,87.5,92.31,92.86,100,90.63,100,96.77,100,94.12,100
RPL35,96,ENSG00000136942,100,96,97.06,100,96.15,85.71,100,90.63,95.24,96.77,100,94.12,92.86
RPL38,96,ENSG00000172809,91.67,96,100,100,100,92.86,100,90.63,95.24,93.55,91.3,94.12,100
SDAD1,96,ENSG00000198301,100,96,97.06,100,96.15,92.86,100,96.88,92.86,90.32,100,88.24,100
SNRNP200,96,ENSG00000144028,100,96,94.12,100,96.15,100,97.06,93.75,100,96.77,100,76.47,92.86
SUPT6H,96,ENSG00000109111,100,88,94.12,100,92.31,100,100,87.5,97.62,100,100,100,92.86
TRAPPC3,96,ENSG00000054116,100,96,100,100,96.15,85.71,100,93.75,92.86,93.55,100,100,92.86
TUT1,96,ENSG00000149016,100,100,91.18,100,96.15,78.57,100,90.63,97.62,100,100,94.12,100
UPF2,96,ENSG00000151461,100,92,94.12,100,100,100,100,96.88,90.48,90.32,100,100,100
CDC23,95.69,ENSG00000094880,100,96,91.18,87.5,100,78.57,100,93.75,95.24,100,100,100,92.86
DDX10,95.69,ENSG00000178105,91.67,88,97.06,87.5,100,100,97.06,90.63,97.62,96.77,95.65,100,92.86
PAM16,95.69,ENSG00000217930,100,88,94.12,100,100,100,100,84.38,95.24,100,95.65,94.12,100
RPS16,95.69,ENSG00000105193,100,100,94.12,87.5,100,92.86,100,93.75,97.62,90.32,100,82.35,92.86
RTFDC1,95.69,ENSG00000022277,100,88,97.06,100,100,100,100,84.38,100,90.32,100,100,92.86
TRAPPC8,95.69,ENSG00000153339,91.67,96,94.12,100,92.31,92.86,97.06,90.63,97.62,100,100,94.12,92.86
ANAPC4,95.38,ENSG00000053900,91.67,92,100,87.5,100,92.86,100,84.38,95.24,100,95.65,88.24,100
ATP6V0C,95.38,ENSG00000185883,83.33,100,85.29,87.5,100,100,91.18,96.88,97.62,96.77,100,94.12,100
EIF2B3,95.38,ENSG00000070785,91.67,88,91.18,100,96.15,92.86,97.06,93.75,100,93.55,100,100,92.86
ESPL1,95.38,ENSG00000135476,100,96,94.12,87.5,100,92.86,100,90.63,95.24,93.55,95.65,100,85.71
FBXO5,95.38,ENSG00000112029,100,92,100,100,100,71.43,100,96.88,95.24,93.55,100,82.35,92.86
PSMC4,95.38,ENSG00000013275,100,96,91.18,87.5,92.31,92.86,94.12,96.88,97.62,100,100,88.24,100
RPF2,95.38,ENSG00000197498,100,88,94.12,87.5,96.15,100,100,96.88,90.48,96.77,95.65,100,92.86
RPL35A,95.38,ENSG00000182899,100,80,97.06,100,96.15,100,97.06,93.75,100,87.1,100,94.12,100
WBSCR22,95.38,ENSG00000071462,100,88,97.06,100,100,92.86,97.06,93.75,95.24,93.55,100,94.12,92.86
CENPN,95.08,ENSG00000166451,100,96,94.12,100,92.31,92.86,100,96.88,92.86,93.55,95.65,100,85.71
DDX54,95.08,ENSG00000123064,91.67,92,97.06,75,92.31,100,97.06,90.63,97.62,96.77,100,100,92.86
HCFC1,95.08,ENSG00000172534,100,92,88.24,87.5,96.15,100,100,90.63,97.62,93.55,100,94.12,100
HEATR1,95.08,ENSG00000119285,91.67,100,97.06,75,100,92.86,97.06,90.63,90.48,96.77,100,100,85.71
LCE1E,95.08,ENSG00000186226,100,100,88.24,100,88.46,100,94.12,90.63,92.86,100,100,94.12,100
PHAX,95.08,ENSG00000164902,91.67,96,91.18,87.5,100,92.86,97.06,87.5,95.24,100,100,88.24,100
POLR3F,95.08,ENSG00000132664,100,92,94.12,100,100,92.86,100,87.5,92.86,96.77,100,94.12,85.71
UBTF,95.08,ENSG00000108312,91.67,96,97.06,87.5,96.15,100,97.06,87.5,97.62,90.32,100,94.12,92.86
YBX1,95.08,ENSG00000065978,83.33,96,94.12,100,96.15,92.86,94.12,90.63,100,96.77,91.3,100,100
ALG11,94.77,ENSG00000253710,100,88,97.06,100,100,85.71,100,84.38,100,93.55,95.65,88.24,100
ANAPC10,94.77,ENSG00000164162,83.33,100,97.06,87.5,92.31,92.86,100,93.75,95.24,100,95.65,88.24,78.57
CPSF2,94.77,ENSG00000165934,100,88,94.12,87.5,100,100,100,90.63,92.86,90.32,100,100,92.86
EIF2S3,94.77,ENSG00000130741,91.67,88,94.12,100,100,78.57,100,100,95.24,87.1,100,94.12,92.86
INTS4,94.77,ENSG00000149262,100,92,97.06,100,96.15,85.71,100,90.63,95.24,96.77,95.65,88.24,100
MARS,94.77,ENSG00000166986,91.67,92,97.06,87.5,96.15,100,100,90.63,90.48,93.55,100,100,85.71
NUS1,94.77,ENSG00000153989,91.67,96,94.12,87.5,84.62,100,97.06,87.5,95.24,100,100,100,92.86
PSMA4,94.77,ENSG00000041357,91.67,96,97.06,100,96.15,85.71,100,87.5,97.62,93.55,100,94.12,85.71
RBM25,94.77,ENSG00000119707,100,96,91.18,100,84.62,100,97.06,90.63,97.62,93.55,100,94.12,92.86
VPS25,94.77,ENSG00000131475,91.67,100,94.12,100,100,92.86,100,96.88,88.1,93.55,100,94.12,78.57
CDK11A,94.46,ENSG00000008128,100,96,94.12,100,84.62,85.71,100,93.75,92.86,96.77,100,94.12,92.86
PFDN2,94.46,ENSG00000143256,91.67,92,97.06,87.5,100,85.71,100,90.63,95.24,90.32,100,94.12,85.71
RBM17,94.46,ENSG00000134453,100,88,100,87.5,88.46,78.57,94.12,93.75,95.24,93.55,100,100,100
RPL36A,94.46,ENSG00000241343,100,84,100,87.5,92.31,100,100,87.5,95.24,96.77,91.3,100,85.71
SACM1L,94.46,ENSG00000211456,91.67,80,97.06,87.5,100,100,100,93.75,95.24,87.1,100,100,92.86
TRMT112,94.46,ENSG00000173113,100,96,94.12,75,96.15,100,100,81.25,95.24,93.55,100,100,85.71
TUBGCP4,94.46,ENSG00000137822,91.67,96,94.12,100,92.31,92.86,94.12,93.75,95.24,96.77,86.96,100,92.86
WEE1,94.46,ENSG00000166483,100,96,91.18,100,100,71.43,97.06,90.63,95.24,100,95.65,88.24,92.86
ACTR10,94.15,ENSG00000131966,83.33,88,100,100,96.15,85.71,97.06,90.63,90.48,100,95.65,100,92.86
ATP6V1B2,94.15,ENSG00000147416,91.67,84,94.12,87.5,100,100,94.12,93.75,97.62,90.32,100,100,78.57
CCT5,94.15,ENSG00000150753,100,96,94.12,100,92.31,92.86,97.06,87.5,92.86,93.55,100,94.12,100
DAD1,94.15,ENSG00000129562,100,72,100,100,100,100,100,93.75,90.48,90.32,95.65,100,85.71
DHX37,94.15,ENSG00000150990,91.67,92,94.12,100,84.62,100,100,90.63,92.86,96.77,95.65,100,92.86
MPHOSPH10,94.15,ENSG00000124383,91.67,96,94.12,87.5,96.15,92.86,97.06,93.75,95.24,87.1,100,94.12,85.71
NPLOC4,94.15,ENSG00000182446,91.67,88,97.06,100,96.15,92.86,100,93.75,92.86,93.55,100,88.24,85.71
NSL1,94.15,ENSG00000117697,100,92,97.06,75,88.46,100,100,84.38,92.86,96.77,100,94.12,92.86
PRC1,94.15,ENSG00000198901,91.67,84,97.06,100,100,100,100,90.63,95.24,90.32,100,82.35,92.86
RBM14,94.15,ENSG00000239306,100,92,76.47,100,100,92.86,100,93.75,88.1,100,100,94.12,100
RPL23A,94.15,ENSG00000198242,91.67,88,97.06,100,96.15,92.86,94.12,87.5,95.24,96.77,95.65,94.12,92.86
SS18L2,94.15,ENSG00000008324,100,96,100,87.5,88.46,100,97.06,87.5,92.86,87.1,100,94.12,92.86
TSG101,94.15,ENSG00000074319,100,96,88.24,100,96.15,71.43,100,93.75,90.48,100,100,94.12,92.86
TTC27,94.15,ENSG00000018699,91.67,100,94.12,75,100,100,100,90.63,88.1,87.1,100,100,85.71
UBA1,94.15,ENSG00000130985,100,88,91.18,100,100,78.57,100,90.63,97.62,96.77,100,82.35,92.86
VPS28,94.15,ENSG00000160948,100,92,97.06,100,100,85.71,100,93.75,95.24,90.32,100,76.47,85.71
ATP6V1E1,93.85,ENSG00000131100,91.67,96,91.18,75,100,92.86,94.12,93.75,95.24,96.77,100,82.35,92.86
BUB3,93.85,ENSG00000154473,91.67,84,91.18,87.5,100,100,100,96.88,92.86,96.77,95.65,100,78.57
CENPW,93.85,ENSG00000203760,91.67,92,94.12,87.5,96.15,92.86,100,87.5,95.24,96.77,91.3,100,92.86
EIF2B5,93.85,ENSG00000145191,100,92,94.12,87.5,88.46,78.57,100,87.5,92.86,96.77,100,100,92.86
EIF4E,93.85,ENSG00000151247,100,84,100,100,96.15,92.86,97.06,90.63,95.24,93.55,91.3,88.24,100
HAUS3,93.85,ENSG00000214367,100,96,100,87.5,100,71.43,100,96.88,95.24,80.65,95.65,94.12,92.86
KIN,93.85,ENSG00000151657,100,88,97.06,100,96.15,78.57,100,87.5,95.24,90.32,100,82.35,100
POLA2,93.85,ENSG00000014138,100,96,88.24,100,92.31,92.86,97.06,96.88,88.1,100,95.65,88.24,92.86
POLR2K,93.85,ENSG00000147669,100,92,100,87.5,96.15,85.71,97.06,93.75,90.48,90.32,100,94.12,92.86
PRPF38B,93.85,ENSG00000134186,100,92,97.06,75,92.31,92.86,97.06,87.5,90.48,96.77,100,100,85.71
PSMB6,93.85,ENSG00000142507,91.67,96,79.41,87.5,88.46,100,94.12,96.88,95.24,100,95.65,100,92.86
PSMC1,93.85,ENSG00000100764,100,92,100,100,92.31,85.71,94.12,90.63,95.24,96.77,95.65,88.24,100
PWP2,93.85,ENSG00000241945,91.67,92,94.12,75,96.15,100,97.06,84.38,95.24,93.55,100,94.12,92.86
RACGAP1,93.85,ENSG00000161800,100,92,94.12,100,92.31,71.43,97.06,87.5,97.62,90.32,100,100,100
RSL1D1,93.85,ENSG00000171490,100,80,97.06,100,100,92.86,100,90.63,92.86,96.77,86.96,88.24,100
SAP30BP,93.85,ENSG00000161526,100,92,97.06,100,100,85.71,100,93.75,88.1,93.55,100,76.47,100
SNRNP70,93.85,ENSG00000104852,91.67,92,91.18,100,96.15,100,97.06,90.63,90.48,90.32,100,100,100
SNRPB,93.85,ENSG00000125835,100,100,91.18,100,92.31,100,91.18,84.38,95.24,100,95.65,94.12,85.71
TNPO3,93.85,ENSG00000064419,100,92,91.18,87.5,100,85.71,94.12,93.75,92.86,96.77,100,88.24,92.86
WARS,93.85,ENSG00000140105,91.67,84,94.12,100,100,85.71,97.06,90.63,90.48,93.55,100,100,100
ACTR2,93.54,ENSG00000138071,91.67,100,97.06,100,92.31,92.86,91.18,87.5,95.24,96.77,95.65,82.35,92.86
EIF2S2,93.54,ENSG00000125977,100,96,94.12,100,100,78.57,97.06,84.38,95.24,93.55,95.65,94.12,92.86
NAA50,93.54,ENSG00000121579,100,92,97.06,87.5,96.15,100,94.12,78.13,97.62,100,86.96,88.24,92.86
RSL24D1,93.54,ENSG00000137876,91.67,84,94.12,87.5,96.15,85.71,97.06,93.75,92.86,100,95.65,82.35,100
SCFD1,93.54,ENSG00000092108,91.67,96,97.06,100,100,78.57,100,96.88,90.48,90.32,95.65,82.35,92.86
U2SURP,93.54,ENSG00000163714,100,84,91.18,100,92.31,92.86,100,84.38,92.86,93.55,95.65,100,100
WDR75,93.54,ENSG00000115368,91.67,84,97.06,75,96.15,92.86,100,84.38,92.86,96.77,95.65,100,92.86
AARS,93.23,ENSG00000090861,100,96,97.06,75,96.15,78.57,100,90.63,90.48,87.1,100,94.12,92.86
ARCN1,93.23,ENSG00000095139,91.67,88,94.12,100,96.15,71.43,100,96.88,88.1,90.32,95.65,94.12,100
ARL2,93.23,ENSG00000213465,91.67,84,97.06,87.5,92.31,92.86,97.06,90.63,95.24,90.32,100,100,85.71
CENPC,93.23,ENSG00000145241,91.67,88,91.18,100,88.46,78.57,97.06,87.5,97.62,93.55,100,100,100
CTCF,93.23,ENSG00000102974,91.67,92,97.06,87.5,100,85.71,97.06,87.5,92.86,96.77,100,82.35,85.71
ERCC3,93.23,ENSG00000163161,91.67,84,94.12,87.5,96.15,100,100,90.63,88.1,90.32,91.3,100,100
FCF1,93.23,ENSG00000119616,100,72,100,100,100,100,100,78.13,97.62,96.77,82.61,100,85.71
GTF2E2,93.23,ENSG00000197265,91.67,96,91.18,100,84.62,100,85.29,90.63,90.48,100,100,94.12,100
ISCU,93.23,ENSG00000136003,100,96,94.12,100,100,71.43,97.06,90.63,90.48,93.55,91.3,94.12,92.86
KRTAP4-11,93.23,ENSG00000212721,100,92,100,100,88.46,100,88.24,87.5,92.86,93.55,95.65,94.12,85.71
KRTAP5-6,93.23,ENSG00000205864,100,80,94.12,100,84.62,100,97.06,96.88,92.86,87.1,91.3,100,100
NOP58,93.23,ENSG00000055044,100,92,97.06,100,96.15,100,94.12,81.25,97.62,93.55,91.3,94.12,78.57
PDCD7,93.23,ENSG00000090470,91.67,92,94.12,100,92.31,85.71,100,87.5,88.1,96.77,95.65,94.12,92.86
SKIV2L2,93.23,ENSG00000039123,100,88,100,100,100,85.71,100,90.63,95.24,83.87,100,76.47,85.71
CBWD1,92.92,ENSG00000172785,100,80,94.12,100,100,78.57,97.06,81.25,95.24,100,100,88.24,100
CCT2,92.92,ENSG00000166226,100,96,97.06,100,100,64.29,97.06,96.88,88.1,87.1,100,82.35,85.71
DBR1,92.92,ENSG00000138231,100,76,97.06,87.5,96.15,100,100,90.63,95.24,93.55,100,82.35,78.57
ECD,92.92,ENSG00000122882,100,88,94.12,100,100,78.57,97.06,96.88,90.48,93.55,100,82.35,85.71
FARSA,92.92,ENSG00000179115,91.67,76,97.06,87.5,92.31,92.86,100,87.5,95.24,96.77,95.65,100,92.86
GPN2,92.92,ENSG00000142751,91.67,84,91.18,87.5,100,100,100,96.88,85.71,83.87,100,100,85.71
GTF2A2,92.92,ENSG00000140307,91.67,88,94.12,100,100,100,97.06,87.5,90.48,87.1,100,94.12,92.86
IMP3,92.92,ENSG00000177971,91.67,84,94.12,87.5,96.15,100,97.06,87.5,95.24,93.55,95.65,100,71.43
KANSL2,92.92,ENSG00000139620,100,88,100,100,92.31,92.86,94.12,87.5,85.71,96.77,95.65,94.12,100
NAA38,92.92,ENSG00000183011,100,100,85.29,100,96.15,85.71,100,93.75,92.86,90.32,100,76.47,92.86
PSMD11,92.92,ENSG00000108671,100,84,100,100,80.77,100,91.18,90.63,92.86,96.77,95.65,94.12,92.86
RAD51,92.92,ENSG00000051180,91.67,76,91.18,100,96.15,85.71,100,93.75,95.24,93.55,95.65,88.24,92.86
RFC5,92.92,ENSG00000111445,100,96,91.18,75,96.15,100,94.12,93.75,88.1,90.32,95.65,100,85.71
RNGTT,92.92,ENSG00000111880,100,88,94.12,75,92.31,85.71,97.06,84.38,95.24,100,100,88.24,92.86
SART3,92.92,ENSG00000075856,91.67,100,94.12,100,100,78.57,97.06,84.38,90.48,93.55,91.3,94.12,92.86
SEC13,92.92,ENSG00000157020,91.67,92,94.12,75,92.31,100,97.06,93.75,90.48,96.77,100,88.24,85.71
SEC61G,92.92,ENSG00000132432,100,80,100,100,96.15,71.43,100,81.25,97.62,96.77,95.65,82.35,100
SF3B4,92.92,ENSG00000143368,100,84,94.12,100,100,85.71,97.06,93.75,90.48,93.55,95.65,94.12,85.71
SNRNP27,92.92,ENSG00000124380,91.67,96,91.18,87.5,96.15,92.86,100,90.63,85.71,96.77,95.65,88.24,92.86
CDC6,92.62,ENSG00000094804,91.67,92,100,100,92.31,100,97.06,84.38,88.1,90.32,91.3,94.12,92.86
EIF5,92.62,ENSG00000100664,91.67,96,100,100,92.31,92.86,94.12,84.38,85.71,93.55,95.65,88.24,100
HIST1H2BN,92.62,ENSG00000233822,100,88,94.12,87.5,100,85.71,97.06,87.5,88.1,93.55,100,82.35,100
HMGCS1,92.62,ENSG00000112972,75,92,82.35,75,100,92.86,94.12,100,100,90.32,95.65,88.24,92.86
MCM5,92.62,ENSG00000100297,83.33,88,94.12,87.5,88.46,92.86,97.06,90.63,92.86,90.32,100,100,92.86
MCM7,92.62,ENSG00000166508,91.67,100,91.18,100,88.46,78.57,94.12,93.75,88.1,96.77,100,88.24,92.86
NIP7,92.62,ENSG00000132603,91.67,92,91.18,100,96.15,92.86,94.12,84.38,92.86,90.32,95.65,100,85.71
PGAM4,92.62,ENSG00000226784,100,100,94.12,87.5,88.46,78.57,97.06,81.25,95.24,96.77,100,88.24,85.71
POLR1C,92.62,ENSG00000171453,100,72,97.06,100,96.15,92.86,100,84.38,95.24,96.77,95.65,94.12,78.57
POLR2I,92.62,ENSG00000105258,100,92,94.12,100,96.15,85.71,97.06,81.25,90.48,93.55,100,88.24,85.71
PSMD1,92.62,ENSG00000173692,91.67,92,91.18,100,96.15,92.86,97.06,81.25,95.24,93.55,100,76.47,92.86
RPL22,92.62,ENSG00000116251,91.67,84,88.24,100,88.46,100,100,78.13,95.24,93.55,100,94.12,100
RPLP2,92.62,ENSG00000177600,100,96,88.24,87.5,92.31,100,97.06,84.38,88.1,93.55,100,100,78.57
SNAPC1,92.62,ENSG00000023608,100,88,97.06,100,100,85.71,100,93.75,83.33,87.1,100,88.24,85.71
TCEB1,92.62,ENSG00000154582,100,96,94.12,100,88.46,92.86,94.12,90.63,88.1,90.32,95.65,94.12,92.86
USPL1,92.62,ENSG00000132952,100,92,100,100,92.31,78.57,91.18,75,97.62,100,95.65,88.24,92.86
ATP2A2,92.31,ENSG00000174437,91.67,76,88.24,87.5,92.31,92.86,94.12,96.88,95.24,96.77,100,94.12,92.86
BRF1,92.31,ENSG00000185024,91.67,88,94.12,75,88.46,92.86,100,90.63,92.86,90.32,100,100,85.71
C21orf59,92.31,ENSG00000159079,100,84,88.24,75,92.31,78.57,100,90.63,92.86,93.55,100,94.12,92.86
COPS8,92.31,ENSG00000198612,100,100,94.12,75,96.15,78.57,100,93.75,90.48,96.77,86.96,70.59,92.86
DHFRL1,92.31,,100,96,73.53,87.5,100,100,94.12,87.5,95.24,93.55,91.3,94.12,100
GRPEL1,92.31,ENSG00000109519,91.67,96,94.12,100,100,100,97.06,90.63,88.1,87.1,86.96,82.35,92.86
MED27,92.31,ENSG00000160563,100,92,85.29,100,88.46,100,97.06,81.25,92.86,96.77,100,88.24,92.86
NDC80,92.31,ENSG00000080986,91.67,84,94.12,100,92.31,78.57,100,90.63,92.86,90.32,91.3,94.12,100
NUP214,92.31,ENSG00000126883,91.67,100,91.18,100,92.31,92.86,91.18,90.63,90.48,93.55,95.65,88.24,85.71
PISD,92.31,ENSG00000241878,100,88,97.06,87.5,92.31,100,85.29,87.5,92.86,93.55,95.65,100,85.71
RHEB,92.31,ENSG00000106615,100,96,97.06,100,100,64.29,94.12,90.63,88.1,96.77,91.3,70.59,100
RNF113A,92.31,ENSG00000125352,100,84,94.12,100,96.15,92.86,88.24,87.5,92.86,96.77,91.3,94.12,92.86
THOC5,92.31,ENSG00000100296,91.67,84,85.29,100,88.46,92.86,97.06,93.75,92.86,96.77,100,94.12,92.86
ALG1L,92,ENSG00000189366,91.67,80,94.12,75,96.15,100,94.12,87.5,92.86,93.55,91.3,94.12,92.86
ALYREF,92,ENSG00000183684,100,100,88.24,100,92.31,92.86,97.06,93.75,92.86,80.65,91.3,76.47,100
C9orf114,92,,91.67,76,100,87.5,100,92.86,100,81.25,95.24,90.32,100,88.24,78.57
DHX8,92,ENSG00000067596,100,96,91.18,100,88.46,85.71,97.06,87.5,95.24,93.55,100,58.82,100
GINS4,92,ENSG00000147536,83.33,96,97.06,75,100,85.71,91.18,90.63,85.71,96.77,95.65,100,85.71
KRTAP5-10,92,ENSG00000204572,83.33,92,85.29,100,84.62,92.86,91.18,93.75,92.86,96.77,95.65,94.12,100
KRTAP9-4,92,ENSG00000241595,100,88,91.18,87.5,80.77,92.86,94.12,93.75,97.62,93.55,91.3,94.12,85.71
MED4,92,ENSG00000136146,100,84,94.12,100,100,92.86,88.24,81.25,97.62,93.55,91.3,94.12,100
NRF1,92,ENSG00000106459,100,76,94.12,87.5,100,85.71,100,81.25,92.86,93.55,95.65,100,85.71
SF3B2,92,ENSG00000087365,100,92,91.18,100,92.31,85.71,100,84.38,92.86,96.77,91.3,88.24,85.71
TOP1,92,ENSG00000198900,91.67,88,97.06,87.5,92.31,100,100,84.38,90.48,87.1,100,88.24,78.57
BANF1,91.69,ENSG00000175334,91.67,92,85.29,87.5,100,85.71,100,90.63,90.48,93.55,91.3,82.35,92.86
BUD31,91.69,ENSG00000106245,83.33,92,94.12,100,96.15,71.43,94.12,96.88,95.24,87.1,100,64.71,92.86
EXOSC3,91.69,ENSG00000107371,100,80,91.18,100,92.31,85.71,97.06,78.13,95.24,93.55,91.3,100,92.86
GSPT1,91.69,ENSG00000103342,91.67,96,79.41,100,96.15,92.86,100,87.5,97.62,87.1,82.61,88.24,100
GTF2E1,91.69,ENSG00000153767,100,84,91.18,100,96.15,92.86,100,90.63,90.48,83.87,91.3,100,92.86
POLR1B,91.69,ENSG00000125630,83.33,88,100,87.5,88.46,85.71,100,84.38,90.48,90.32,100,88.24,92.86
PRPF40A,91.69,ENSG00000196504,100,92,82.35,100,96.15,100,100,78.13,92.86,90.32,91.3,88.24,92.86
PSMB5,91.69,ENSG00000100804,100,88,91.18,100,88.46,57.14,100,81.25,95.24,93.55,95.65,100,100
RABGGTB,91.69,ENSG00000137955,91.67,76,94.12,87.5,100,92.86,97.06,90.63,90.48,83.87,100,100,85.71
RCL1,91.69,ENSG00000120158,83.33,68,100,75,92.31,100,97.06,93.75,88.1,93.55,95.65,94.12,92.86
RIOK2,91.69,ENSG00000058729,91.67,84,94.12,100,88.46,92.86,97.06,93.75,90.48,83.87,100,88.24,85.71
TUBGCP3,91.69,ENSG00000126216,91.67,96,94.12,100,88.46,85.71,97.06,81.25,90.48,93.55,91.3,100,92.86
AAMP,91.38,ENSG00000127837,100,68,97.06,100,96.15,85.71,94.12,84.38,95.24,93.55,82.61,100,92.86
ATP6V1A,91.38,ENSG00000114573,91.67,80,94.12,100,100,100,88.24,75,97.62,100,86.96,88.24,92.86
EEF1A1,91.38,ENSG00000156508,100,84,94.12,87.5,100,100,100,87.5,90.48,93.55,69.57,82.35,100
HINFP,91.38,ENSG00000172273,100,92,91.18,100,76.92,85.71,94.12,93.75,88.1,96.77,100,76.47,92.86
MED30,91.38,ENSG00000164758,91.67,88,88.24,100,92.31,85.71,91.18,90.63,92.86,100,100,82.35,78.57
NRDE2,91.38,ENSG00000119720,100,88,91.18,87.5,80.77,100,91.18,87.5,88.1,96.77,100,94.12,85.71
PKMYT1,91.38,ENSG00000127564,100,80,79.41,87.5,100,85.71,100,93.75,90.48,96.77,95.65,88.24,92.86
TCP1,91.38,ENSG00000120438,91.67,88,100,100,92.31,71.43,97.06,84.38,95.24,87.1,78.26,100,92.86
MAT2A,91.08,ENSG00000168906,83.33,96,61.76,75,100,100,91.18,100,97.62,96.77,95.65,88.24,78.57
NOP16,91.08,ENSG00000048162,91.67,92,97.06,75,100,92.86,100,87.5,83.33,74.19,100,94.12,85.71
NVL,91.08,ENSG00000143748,91.67,88,97.06,75,96.15,92.86,97.06,90.63,90.48,87.1,95.65,88.24,78.57
PSMB1,91.08,ENSG00000008018,91.67,92,88.24,100,100,64.29,97.06,93.75,92.86,90.32,95.65,88.24,85.71
RCC1,91.08,ENSG00000180198,100,76,94.12,75,100,85.71,100,87.5,88.1,93.55,86.96,100,85.71
RFC4,91.08,ENSG00000163918,100,76,91.18,87.5,96.15,100,94.12,90.63,90.48,90.32,82.61,94.12,92.86
SYMPK,91.08,ENSG00000125755,83.33,84,91.18,100,100,92.86,100,90.63,88.1,83.87,95.65,94.12,85.71
TFIP11,91.08,ENSG00000100109,91.67,76,91.18,87.5,96.15,78.57,97.06,100,90.48,96.77,95.65,88.24,78.57
THOC3,91.08,ENSG00000051596,91.67,92,82.35,87.5,92.31,92.86,97.06,84.38,83.33,100,91.3,100,92.86
CENPE,90.77,ENSG00000138778,100,84,97.06,100,96.15,57.14,91.18,87.5,95.24,93.55,86.96,100,78.57
NAT10,90.77,ENSG00000135372,91.67,84,97.06,75,92.31,92.86,97.06,87.5,90.48,83.87,95.65,94.12,85.71
TUBA1B,90.77,ENSG00000123416,91.67,88,97.06,100,92.31,100,100,81.25,85.71,96.77,86.96,76.47,78.57
BCAS2,90.46,ENSG00000116752,91.67,88,88.24,87.5,88.46,100,97.06,87.5,88.1,80.65,100,94.12,85.71
CHMP6,90.46,ENSG00000176108,83.33,96,82.35,87.5,96.15,71.43,100,87.5,92.86,90.32,95.65,82.35,92.86
